Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SBOW,SilverBow Resorces Inc. Common Stock,$32.00,1.02,3.292%,723770944.00,United States,,333120,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$63.79,1.16,1.852%,930016418.00,United States,,34376,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.91,0.03,0.216%,3216251533.00,United States,,2913660,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$11.62,-0.07,-0.599%,7942384678.00,Brazil,2002,706677,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$28.59,0.21,0.74%,872904305.00,United States,,200768,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$5.40,0.17,3.25%,3821256000.00,South Africa,,5452363,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$5.90,0.00,0.00%,307248884.00,United States,2017,12891,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$92.85,0.48,0.52%,106350390000.00,United States,1992,6978907,Consumer Discretionary,Restaurants
SBXC,SilverBox Corp III Class A Common Stock,$10.25,0.005,0.049%,0.00,,2023,431,Finance,Blank Checks
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$24.74,0.04,0.162%,1121870653.00,United States,2019,3517,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$23.91,0.25,1.057%,1084233117.00,United States,2020,5284,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$21.71,0.1106,0.512%,984470974.00,United States,,4834,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$21.06,-0.08,-0.378%,954995795.00,United States,2022,3240,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$21.49,-0.01,-0.047%,974494759.00,United States,2022,4951,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$22.52,0.00,0.00%,1021201581.00,United States,2022,121,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$73.93,2.24,3.125%,57155879541.00,United States,,1205021,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.19,0.26,2.179%,0.00,United States,2004,31229,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$17.87,-0.07,-0.39%,,United States,,14446,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$23.60,-0.16,-0.673%,,United States,,42150,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$19.22,-0.27,-1.385%,,United States,,47483,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$21.59,0.01,0.046%,,United States,,17131,,
SCE^L,SCE TRUST VI,$17.45,-0.11,-0.626%,,United States,,25470,,
SCHL,Scholastic Corporation Common Stock,$36.98,-0.25,-0.672%,1146977671.00,United States,1992,180381,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$51.52,0.46,0.901%,93823756392.00,United States,,11470022,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$22.59,-0.41,-1.783%,,United States,,172321,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$17.03,-0.27,-1.561%,,United States,,92371,,
SCI,Service Corporation International Common Stock,$54.50,-0.15,-0.274%,8221727755.00,United States,,629917,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.08,0.01,0.935%,7909317.00,United States,,4011,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$69.34,-0.79,-1.126%,1549829989.00,United States,,114644,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$1.57,0.09,6.081%,234016932.00,United States,2021,589592,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.4794,-0.0001,-0.021%,71457145.00,United States,2021,540,Health Care,Biotechnology: Pharmaceutical Preparations
SCM,Stellus Capital Investment Corporation Common Stock,$13.15,0.04,0.305%,296636438.00,United States,2012,93369,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.7649,0.0649,9.271%,2511976.00,Israel,2015,22294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCOR,comScore Inc. Common Stock,$0.584,0.013,2.277%,55530419.00,United States,2018,240506,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.39,-0.24,-3.62%,229126518.00,United States,2017,226185,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$22.86,-0.01,-0.044%,2852148863.00,United States,2019,304400,Technology,EDP Services
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.455,0.00,0.00%,0.00,United States,2022,29,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.1775,0.0074,4.35%,0.00,United States,2022,16086,Finance,Blank Checks
SCS,Steelcase Inc. Common Stock,$10.99,-0.08,-0.723%,1253538435.00,United States,1998,1249647,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$31.79,0.61,1.956%,791563275.00,United States,,104099,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$0.44,0.008,1.852%,39656003.00,United States,2014,226218,Health Care,Pharmaceuticals and Biotechnology
SCU,Sculptor Capital Management Inc. Class A Common Stock,$12.24,-0.01,-0.082%,767015622.00,United States,,382266,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$24.07,-0.24,-0.987%,658547907.00,United States,1993,335538,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.33,0.00,0.00%,176447252.00,United States,,92964,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$5.92,-0.05,-0.838%,510513035.00,United States,2016,9994,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$10.77,0.24,2.279%,80011396.00,United States,,14427,Consumer Discretionary,Industrial Machinery/Components
SCYX,SCYNEXIS Inc. Common Stock,$2.24,0.00,0.00%,83273490.00,United States,2014,140574,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$15.02,0.34,2.316%,555224634.00,United States,2016,399536,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$9.50,0.20,2.151%,0.00,Hong Kong,2021,1114985,Finance,Blank Checks
SDAWW,SunCar Technology Group Inc. Warrant,$0.103,-0.017,-14.167%,0.00,Hong Kong,2021,7567,Finance,Blank Checks
SDGR,Schrodinger Inc. Common Stock,$27.85,-0.02,-0.072%,2001867553.00,United States,2020,573802,Health Care,Biotechnology: Pharmaceutical Preparations
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$14.33,0.07,0.491%,353564892.00,,2020,32295,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$4.51,0.30,7.126%,33363199.00,United States,2021,166931,Finance,Investment Bankers/Brokers/Service
SDOT,Sadot Group Inc. Common Stock,$0.749,0.06,8.708%,34527691.00,United States,2020,215218,Consumer Discretionary,Restaurants
SDPI,Superior Drilling Products Inc. Common Stock,$0.731,-0.009,-1.216%,22220882.00,,2014,27270,Industrials,Metal Fabrications
SDRL,Seadrill Limited Common Shares,$42.03,-0.04,-0.095%,3356936100.00,,2022,893675,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$42.41,0.29,0.689%,23951422489.00,United States,2017,4944715,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$24.00,0.18,0.756%,,Bermuda,,8020,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.51,-0.05,-0.212%,,Bermuda,,5722,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$44.42,0.26,0.589%,2841608700.00,United States,2013,911396,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SEAT,Vivid Seats Inc. Class A Common Stock,$6.60,0.05,0.763%,1294815680.00,United States,,322029,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$1.15,0.00,0.00%,225611823.00,United States,,1,Industrials,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3655.57,2.01,0.055%,4243308889.00,United States,1996,711,Industrials,Farming/Seeds/Milling
SECO,Secoo Holding Limited ADS,$0.3099,-0.0231,-6.937%,437904.00,China,2017,25492,Miscellaneous,Diversified Commercial Services
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.63,0.025,0.236%,0.00,,2021,444544,Finance,Blank Checks
SEDG,SolarEdge Technologies Inc. Common Stock,$123.97,3.35,2.777%,7011472450.00,Israel,2015,1530243,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$29.89,-0.75,-2.448%,4316419354.00,United States,,2126116,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$3.1899,-0.0201,-0.626%,20096370.00,China,,13755,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.189,0.0027,1.449%,24072053.00,United States,,2369456,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$2.14,0.04,1.905%,136831538.00,United States,2020,124475,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$58.15,-0.10,-0.172%,7696620898.00,United States,1981,527176,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.02,-0.03,-2.857%,156496122.00,United States,2016,222924,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$4.71,-0.05,-1.05%,52487807.00,United States,,34144,Real Estate,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$24.04,-0.41,-1.677%,3056527745.00,United States,2009,471277,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$8.27,0.28,3.504%,1180469865.00,United States,2021,220232,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$54.86,0.98,1.819%,416586871.00,United States,,66153,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$55.00,1.49,2.785%,417649980.00,United States,,720,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.565,0.0205,3.765%,278489054.00,United States,,1142891,Industrials,Industrial Machinery/Components
SEPA,SEP Acquisition Corp Class A Common Stock,$10.85,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
SEPAU,SEP Acquisition Corp Unit,$10.765,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
SEPAW,SEP Acquisition Corp Warrants,$0.10,0.00,0.00%,0.00,United States,2021,101556,Finance,Blank Checks
SERA,Sera Prognostics Inc. Class A Common Stock,$2.23,-0.17,-7.083%,69759986.00,United States,2021,28078,Health Care,Precision Instruments
SES,SES AI Corporation Class A Common Stock,$2.36,0.14,6.306%,829092712.00,,2021,331219,Consumer Discretionary,Auto Parts:O.E.M.
SEVN,Seven Hills Realty Trust Common Stock,$10.19,0.09,0.891%,150249787.00,United States,,40234,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$11.30,-0.02,-0.177%,64169604.00,United States,,16897,Finance,Diversified Financial Services
SF,Stifel Financial Corporation Common Stock,$59.65,0.59,0.999%,6230358990.00,United States,,314081,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$22.44,0.04,0.179%,,United States,,4871,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$22.66,-0.11,-0.483%,,United States,,10062,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$15.35,-0.05,-0.325%,,United States,,29824,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$19.12,0.01,0.052%,1997057232.00,United States,2017,7331,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$37.095,0.345,0.939%,95364234.00,United States,,2611,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$53.64,-0.41,-0.759%,2919268011.00,United States,,249750,Finance,Major Banks
SFE,Safeguard Scientifics Inc. Common Stock,$1.11,0.08,7.767%,18338388.00,United States,,105493,Finance,Finance/Investors Services
SFIX,Stitch Fix Inc. Class A Common Stock,$3.13,0.015,0.482%,367234199.00,United States,2017,1307522,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$11.06,0.15,1.375%,474315510.00,Bermuda,,692387,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$42.39,0.05,0.118%,4324041334.00,United States,2013,2084157,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$16.77,0.05,0.299%,2117406814.00,United States,,415870,Finance,Major Banks
SFR,Appreciate Holdings Inc. Class A Common Stock,$0.1814,0.0163,9.873%,5215250.00,United States,2021,713663,Finance,Real Estate
SFST,Southern First Bancshares Inc. Common Stock,$27.56,0.52,1.923%,222586631.00,United States,,7848,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$1.90,0.13,7.345%,32298140.00,United States,2019,1694319,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$10.82,0.31,2.95%,438426400.00,China,2023,133212,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$11.60,0.28,2.473%,1298791332.00,United States,2021,1453357,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$20.915,0.115,0.553%,128073609.00,United States,,12795,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.47,0.02,4.444%,7527570.00,United States,2017,169664,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$7.87,-0.08,-1.006%,129841715.00,United States,,5934,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$1.46,-0.04,-2.667%,0.00,United States,,44581,,
SGE,Strong Global Entertainment Inc. Class A Common Voting Shares,$2.085,-0.005,-0.239%,0.00,,2023,1175,Consumer Discretionary,Industrial Machinery/Components
SGEN,Seagen Inc. Common Stock,$213.52,-0.27,-0.126%,40077263081.00,United States,2001,1270905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$24.33,0.36,1.502%,1193915459.00,United States,2017,430868,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.63,0.15,4.31%,1809591300.00,,2022,137797,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$4.39,0.47,11.99%,213578215.00,United States,2021,450661,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$10.75,0.0001,0.001%,0.00,United States,2021,11109,Finance,Blank Checks
SGIIU,Seaport Global Acquisition II Corp. Unit,$10.78,0.05,0.466%,0.00,United States,2021,400,Finance,Blank Checks
SGLY,Singularity Future Technology Ltd. Common Stock,$0.58,0.06,11.538%,10159005.00,United States,2008,25396,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$2.90,0.02,0.694%,17673435.00,United States,1994,31226,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$27.56,-0.19,-0.685%,3014798707.00,Canada,,2337192,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.55,0.0353,6.858%,97411445.00,United States,2000,3500805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$8.18,0.99,13.769%,174683892.00,United States,2023,101195,,
SGRP,SPAR Group Inc. Common Stock,$0.92,-0.0112,-1.203%,21374120.00,United States,,1168,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$27.71,0.50,1.838%,3505285073.00,United States,2015,530419,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$11.35,-0.04,-0.351%,404088965.00,United States,,17746,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$56.23,-0.07,-0.124%,2378360085.00,United States,2015,913127,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.88,0.01,0.092%,0.00,,2022,191721,Consumer Discretionary,Business Services
SHBI,Shore Bancshares Inc Common Stock,$10.50,0.09,0.865%,347791710.00,United States,,88660,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$14.42,0.07,0.488%,4075318726.00,United States,2020,982061,Health Care,Medical Specialities
SHCO,Soho House & Co Inc. Class A Common Stock,$6.97,0.37,5.606%,1370062762.00,,2021,340611,Consumer Discretionary,Hotels/Resorts
SHCR,Sharecare Inc. Class A Common Stock,$0.8875,0.0015,0.169%,316948749.00,United States,2021,601902,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.0202,0.0001,0.498%,7213932.00,United States,2020,240,Technology,Computer Software: Prepackaged Software
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$64.53,1.87,2.984%,431745127830.00,Netherlands,2022,6938468,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$21.75,-0.25,-1.136%,1093240978.00,United States,,98151,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.7899,-0.0001,-0.013%,36544974.00,United States,2021,37023,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0571,-0.003,-4.992%,2641750.00,United States,2021,9031,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$26.49,0.99,3.882%,13477711180.00,South Korea,,135785,Finance,Major Banks
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$5.95,0.09,1.536%,119059500.00,Greece,,222932,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$15.15,0.05,0.331%,2574583440.00,United States,2021,6577996,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$11.455,0.455,4.136%,187719385.00,Israel,,726,Consumer Discretionary,Business Services
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.34,-0.05,-0.532%,1935105014.00,United States,2004,3169494,Real Estate,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$20.353,0.369,1.846%,,United States,,1273,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.25,0.05,0.26%,,United States,,8119,,
SHOO,Steven Madden Ltd. Common Stock,$31.38,-0.03,-0.096%,2363370548.00,United States,1993,458859,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$53.65,1.46,2.797%,68804534009.00,Canada,2015,12442363,,
SHOT,Safety Shot Inc. Common Stock,$1.19,0.11,10.185%,32671063.00,United States,2020,587579,Health Care,Biotechnology: Pharmaceutical Preparations
SHOTW,Safety Shot Inc. Warrant,$0.40,0.10,33.333%,10981870.00,United States,2020,940,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.5508,0.0408,8.00%,8665827.00,United States,2022,258635,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$2.90,0.02,0.694%,18680138.00,United States,,2466,Consumer Discretionary,Miscellaneous manufacturing industries
SHPWW,Shapeways Holdings Inc. Warrants,$0.009,-0.0001,-1.099%,57973.00,United States,,51288,Consumer Discretionary,Miscellaneous manufacturing industries
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,$11.11,0.01,0.09%,0.00,United Arab Emirates,2022,201,Finance,Blank Checks
SHW,Sherwin-Williams Company (The) Common Stock,$254.85,1.13,0.445%,65534322494.00,United States,,1196811,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$15.02,0.21,1.418%,525115572.00,United States,,239357,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$20.76,0.38,1.865%,834492523.00,United States,2018,169458,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.21,0.02,0.913%,2930667623.00,Brazil,,1935629,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$0.1382,0.0012,0.876%,10090680.00,United States,2021,1384079,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$1.93,0.01,0.521%,76391206.00,United States,,4362,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$2.22,-0.06,-2.632%,25007967.00,United States,2014,7414,Health Care,Industrial Specialties
SIF,SIFCO Industries Inc. Common Stock,$4.74,0.51,12.057%,28947882.00,United States,1969,42766,Industrials,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$1.73,0.02,1.17%,316144298.00,India,,72158,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$68.48,2.88,4.39%,3073805332.00,Bermuda,,736040,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$5.37,-0.01,-0.186%,381715409.00,United States,,396229,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$104.41,-1.26,-1.192%,6323785435.00,United States,,223757,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$15.80,-0.266,-1.656%,956956325.00,United States,,8956,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$30.01,0.57,1.936%,755774601.00,,2020,35113,,
SILC,Silicom Ltd Ordinary Shares,$25.01,-0.94,-3.622%,169067600.00,Israel,,17799,Telecommunications,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$14.44,-0.94,-6.112%,560748404.00,United States,2019,553290,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$1.66,0.06,3.75%,5160603.00,United States,,120758,Consumer Discretionary,Apparel
SILV,SilverCrest Metals Inc. Common Shares,$4.43,0.13,3.023%,652233330.00,Canada,2018,920224,Industrials,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$32.30,0.00,0.00%,4975663061.00,Mexico,1998,128,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$55.50,1.71,3.179%,1834493282.00,Taiwan,2005,640723,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.76,0.0099,1.32%,3198102.00,United States,2014,11484,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$4.32,-0.05,-1.144%,16599181172.00,United States,,13575463,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.1455,0.0023,1.606%,6378813.00,China,2016,503788,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$11.75,-0.03,-0.255%,2458967456.00,United States,,2132375,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$19.96,-0.80,-3.854%,,United States,,29083,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$159.14,2.12,1.35%,7170596322.00,United States,2016,212243,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$115.10,2.78,2.475%,2556394711.00,United States,2019,103914,Technology,Semiconductors
SIX,Six Flags Entertainment Corporation New Common Stock,$21.72,0.35,1.638%,1814047710.00,United States,,1219960,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$3.005,0.195,6.94%,113227757.00,China,2019,118616,Technology,EDP Services
SJM,J.M. Smucker Company (The) New Common Stock,$115.00,-1.54,-1.321%,11745113875.00,United States,,1834244,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$7.11,0.11,1.571%,331388540.00,United States,,324870,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$60.39,0.63,1.054%,1918525864.00,United States,1972,125458,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$4.38,0.06,1.389%,386161684.00,,2021,160488,Basic Materials,Precious Metals
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.75,0.00,0.00%,0.00,United States,2022,101,Finance,Blank Checks
SKGRU,SK Growth Opportunities Corporation Unit,$10.80,0.00,0.00%,0.00,United States,2022,1665,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.10,0.00,0.00%,0.00,United States,2022,15,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$13.95,-0.20,-1.413%,112201664.00,United States,2019,30795,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$5.60,-0.06,-1.06%,744160295.00,United States,2020,1599466,Consumer Discretionary,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$4.32,0.20,4.854%,91464288.00,,2020,228091,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$20.03,0.32,1.624%,7868796436.00,South Korea,,412470,Telecommunications,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$22.48,0.08,0.357%,2364452604.00,United States,1993,452828,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$29.07,0.24,0.832%,1095185011.00,United States,2023,302050,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$48.56,0.59,1.23%,7514855745.00,United States,1999,1181350,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$60.86,0.82,1.366%,3477138237.00,United States,,285028,Consumer Discretionary,Homebuilding
SKYH,Sky Harbour Group Corporation Class A Common Stock,$4.50,0.00,0.00%,257801616.00,,2022,19901,Industrials,Military/Government/Technical
SKYT,SkyWater Technology Inc. Common Stock,$5.84,-0.03,-0.511%,270295944.00,United States,2021,184500,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$41.58,0.26,0.629%,1748971058.00,United States,1986,291550,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.295,-0.015,-1.145%,118948868.00,United States,2022,191040,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$115.12,1.97,1.741%,3668225584.00,United States,2000,222851,Technology,Semiconductors
