Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SJM,The J.M. Smucker Company Common Stock,$128.94,-0.85,-0.655%,13686182604.00,United States,,197923,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$5.525,0.135,2.505%,257513598.00,United States,,304469,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$64.68,-0.10,-0.154%,2065426634.00,United States,1972,15978,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$4.46,-0.06,-1.327%,394282348.00,,2021,67228,Basic Materials,Precious Metals
SKIL,Skillsoft Corp. Class A Common Stock,$15.35,-0.79,-4.895%,123856433.00,United States,2019,8639,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$5.69,0.08,1.426%,122037185.00,United States,2020,47638,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$20.94,0.06,0.287%,4582366035.00,South Korea,,167103,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$27.38,0.05,0.183%,2884555803.00,United States,1993,114584,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$60.70,-0.25,-0.41%,9346662725.00,United States,1999,246593,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$68.85,-0.65,-0.935%,3966977199.00,United States,,182210,Consumer Discretionary,Homebuilding
SLB,Schlumberger N.V. Common Stock,$52.365,-0.285,-0.541%,74537421866.00,France,,2055132,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$11.12,0.13,1.183%,857957061.00,United States,2012,386214,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLF,Sun Life Financial Inc. Common Stock,$51.56,0.41,0.802%,30126270824.00,Canada,,118770,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$45.24,1.21,2.748%,2928091457.00,United States,1997,266987,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$21.23,0.25,1.192%,,United States,,5207,,
SLGN,Silgan Holdings Inc. Common Stock,$44.385,0.335,0.76%,4726933082.00,United States,2022,91645,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$1.28,0.00,0.00%,214698362.00,United States,2020,88417,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$48.85,0.03,0.061%,2029897268.00,United States,2021,40614,Basic Materials,Paper
SM,SM Energy Company Common Stock,$38.73,-0.62,-1.576%,4504836844.00,United States,,325990,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$44.52,-0.06,-0.135%,6066150065.00,United States,2018,220568,Technology,EDP Services
SMBK,SmartFinancial Inc. Common Stock,$23.46,0.09,0.385%,398691979.00,United States,,1177,Finance,Major Banks
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$9.685,0.085,0.885%,66553484789.00,Japan,,445350,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$61.99,1.03,1.69%,3505715263.00,United States,1992,89257,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$12.29,-0.13,-1.047%,333790071.00,United States,2017,16220,Consumer Discretionary,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$18.05,0.09,0.501%,187290211.00,United States,2012,12059,Utilities,Natural Gas Distribution
SMP,Standard Motor Products Inc. Common Stock,$38.97,0.22,0.568%,846790509.00,United States,,19821,Consumer Discretionary,Auto Parts:O.E.M.
SMR,NuScale Power Corporation Class A Common Stock,$2.8789,-0.0011,-0.038%,665981770.00,United States,2022,571820,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$2.9477,-0.0123,-0.416%,598839855.00,United States,,251675,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$5.39,0.06,1.126%,411957700.00,,2021,42960,Technology,Computer Software: Programming Data Processing
SN,SharkNinja Inc. Ordinary Shares,$48.865,0.915,1.908%,6791398040.00,United States,2023,267059,,
SNA,Snap-On Incorporated Common Stock,$284.14,1.30,0.46%,14996897550.00,United States,,24756,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$16.19,0.41,2.598%,26655142902.00,United States,2017,4885815,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$9.30,0.265,2.933%,76053968.00,United States,,114,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$24.255,-0.255,-1.04%,4279713617.00,United States,2017,308409,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$26.665,0.235,0.889%,11644590701.00,United Kingdom,,238697,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$186.25,2.04,1.107%,61332125000.00,United States,2020,1761628,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$36.355,0.505,1.409%,5316623911.00,United States,,349533,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.22,0.04,0.159%,,United States,,829,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.6217,0.1817,0.775%,,United States,,13564,,
SNX,TD SYNNEX Corporation Common Stock,$105.41,-0.02,-0.019%,9734710372.00,United States,2003,62629,Technology,EDP Services
SO,Southern Company (The) Common Stock,$72.39,0.15,0.208%,78949934674.00,United States,,823433,Utilities,Power Generation
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$7.75,-0.09,-1.148%,342962579.00,United States,2017,88514,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$23.88,0.13,0.547%,729235500.00,United States,2017,5301,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.69,0.21,0.934%,692895875.00,United States,2020,16347,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.95,0.13,0.656%,15423553857.00,United States,2020,10952,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$2.605,0.015,0.579%,157015961.00,China,2008,113804,Technology,Semiconductors
SON,Sonoco Products Company Common Stock,$57.205,0.565,0.998%,5603593803.00,United States,,99717,Consumer Discretionary,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$91.655,-0.725,-0.785%,115584470710.00,Japan,,300870,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$40.01,-0.09,-0.224%,333862765.00,United States,,4330,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$4.8599,0.3099,6.811%,1547264043.00,,2017,130730,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$75.84,-1.03,-1.34%,2677759554.00,United States,,158092,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$2.365,0.055,2.381%,945326658.00,United States,2017,3437919,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$12.00,0.10,0.84%,0.00,United States,,9889,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$22.815,0.00,0.00%,,United States,,4,,
SPG,Simon Property Group Inc. Common Stock,$141.08,0.99,0.707%,46026985026.00,United States,,212857,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$59.92,0.00,0.00%,,United States,,12,,
SPGI,S&P Global Inc. Common Stock,$432.40,2.54,0.591%,136984320000.00,United States,,268102,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$16.96,0.15,0.892%,1085694468.00,United States,1996,86815,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$33.50,0.31,0.934%,1176197563.00,United States,2020,58354,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$7.265,-0.205,-2.744%,162445051.00,United States,2020,42030,Consumer Discretionary,Telecommunications Equipment
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$40.075,-0.3959,-0.978%,853933128.00,United States,,2659,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$22.9699,0.0399,0.174%,,United States,,4835,,
SPNT,SiriusPoint Ltd. Common Shares,$11.50,0.09,0.789%,1927172220.00,Bermuda,2013,120728,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.0201,-0.0499,-0.199%,,Bermuda,,1684,,
SPOT,Spotify Technology S.A. Ordinary Shares,$194.63,6.69,3.56%,37620032700.00,Luxembourg,2018,1066391,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$31.85,1.72,5.709%,3362435012.00,United States,2006,1191790,Industrials,Military/Government/Technical
SPRU,Spruce Power Holding Corporation Class A Common Stock,$4.52,-0.12,-2.586%,82382284.00,United States,2019,4507,Consumer Discretionary,Auto Parts:O.E.M.
SPXC,SPX Technologies Inc. Common Stock,$97.53,0.87,0.90%,4452061046.00,United States,,27877,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$14.79,0.03,0.203%,0.00,United States,,18852,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$68.52,-0.11,-0.16%,42077652360.00,United States,2015,4711557,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$55.64,-2.04,-3.537%,15892923692.00,Chile,1993,708475,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$2.8097,0.0197,0.706%,135867595.00,France,2011,29417,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$30.60,-0.68,-2.174%,4160652073.00,United States,2021,87186,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$63.685,0.005,0.008%,3386567055.00,United States,,43092,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.8511,0.1211,0.49%,,United States,,5668,,
SRC,Spirit Realty Capital Inc. Common Stock,$44.18,0.27,0.615%,6244013211.00,United States,2013,275891,Real Estate,Building operators
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$23.565,0.105,0.448%,,United States,,8435,,
SRE,DBA Sempra Common Stock,$76.52,0.51,0.671%,48156182998.00,United States,,339776,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.835,0.075,0.303%,15629362320.00,United States,2019,8600,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$1.305,0.015,1.163%,96083187.00,,2023,29543,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$9.31,-0.02,-0.214%,523086260.00,United States,2015,108234,Real Estate,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.95,0.00,0.00%,,United States,,7,,
SRI,Stoneridge Inc. Common Stock,$18.14,0.01,0.055%,499720303.00,United States,1997,16593,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.09,0.48,7.262%,105089760.00,Canada,,15524,Consumer Discretionary,Professional Services
SRT,StarTek Inc. Common Stock,$4.41,0.04,0.915%,177925115.00,United States,1997,28016,Consumer Discretionary,Business Services
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$34.425,0.215,0.628%,0.00,United States,,10251,Finance,Finance Companies
SSB,SouthState Corporation Common Stock,$83.26,1.09,1.327%,6333193381.00,United States,,76751,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$188.19,1.44,0.771%,8030617003.00,United States,,36913,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$9.815,-0.045,-0.456%,6288152612.00,South Africa,,144239,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$1.8631,0.0631,3.506%,215979303.00,United States,2020,65157,Consumer Discretionary,Diversified Commercial Services
SSTK,Shutterstock Inc. Common Stock,$46.47,0.45,0.978%,1659564847.00,United States,2012,61606,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$35.835,-0.365,-1.008%,5423806604.00,Netherlands,2010,686260,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$38.835,-0.045,-0.116%,7051305979.00,United States,2011,303594,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$57.3517,-0.0283,-0.049%,1569271496.00,United States,,49608,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$214.67,1.14,0.534%,21209430562.00,United States,,58334,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$27.35,0.47,1.749%,1456721526.00,United States,,17030,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$3.5157,0.0357,1.026%,548082305.00,United States,2020,1149065,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$14.02,0.10,0.718%,0.00,United States,,14048,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$9.25,-0.225,-2.375%,128139140.00,,2018,6766,Real Estate,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$29.32,-0.38,-1.279%,0.00,United States,2009,23893,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$22.42,0.17,0.764%,70233310245.00,United Kingdom,2014,1481257,Consumer Discretionary,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$45.25,-1.74,-3.703%,40899925776.00,Switzerland,,3118546,Technology,Semiconductors
STN,Stantec Inc Common Stock,$79.26,0.94,1.20%,8794574277.00,Canada,,13819,Consumer Discretionary,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$66.27,1.41,2.174%,3666831759.00,Monaco,2010,711286,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp. Class A Common Stock,$23.21,-0.35,-1.486%,3648122385.00,United States,2022,120232,Energy,Oil & Gas Production
STT,State Street Corporation Common Stock,$77.59,0.29,0.375%,23942994618.00,United States,,384818,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$25.08,0.03,0.12%,,United States,,17139,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$23.71,0.04,0.169%,,United States,,4237,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$25.91,0.57,2.249%,883531000.00,,2021,65022,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.72,0.21,1.024%,6490043715.00,United States,2009,425519,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$242.75,1.33,0.551%,44589757566.00,United States,,203572,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$33.74,-0.22,-0.648%,43787704520.00,Canada,,2178442,,
SUI,Sun Communities Inc. Common Stock,$133.25,1.36,1.031%,16582327964.00,United States,1993,111111,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$36.56,-0.25,-0.679%,4367482680.00,United States,2015,117417,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$58.78,0.57,0.979%,5905972168.00,United States,2012,78420,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$2.9792,-0.0208,-0.693%,83690018.00,United States,,16092,Consumer Discretionary,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$3.60,-0.10,-2.703%,319976431.00,,2016,797211,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.17,-0.08,-0.711%,7602657117.00,Brazil,2018,137022,Basic Materials,Paper
SVV,Savers Value Village Inc. Common Stock,$17.01,-0.08,-0.468%,2729299304.00,,2023,315016,Consumer Discretionary,Other Specialty Stores
SWI,SolarWinds Corporation Common Stock,$11.79,-0.02,-0.169%,1955319624.00,United States,2018,147494,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$94.845,0.745,0.792%,14540820871.00,United States,,207936,Consumer Discretionary,Industrial Machinery/Components
SWN,Southwestern Energy Company Common Stock,$6.535,0.065,1.005%,7198061045.00,United States,,8241863,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$64.42,0.26,0.405%,4607255591.00,United States,,114498,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.13,0.00,0.00%,0.00,United States,,1031,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$10.935,0.135,1.25%,915874233.00,United States,2011,85031,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$148.10,1.12,0.762%,1762327650.00,United States,,19285,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$63.90,-0.28,-0.436%,2699743625.00,United States,,18966,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$37.795,0.345,0.921%,15639735786.00,United States,2014,646868,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.2299,0.1299,0.76%,,United States,,5905,,
SYK,Stryker Corporation Common Stock,$298.245,4.305,1.465%,113301679889.00,United States,,237832,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$75.27,0.29,0.387%,37964078182.00,United States,,852651,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$17.285,0.055,0.319%,123588097740.00,United States,,11989018,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.3851,0.0651,0.305%,,United States,,18109,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$20.32,0.13,0.644%,,United States,,16679,,
TAC,TransAlta Corporation Ordinary Shares,$8.08,-0.10,-1.222%,2503711131.00,Canada,,88660,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.56,0.22,1.534%,45146505884.00,Japan,2018,489089,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$12.65,0.28,2.264%,8057406963.00,China,,2967350,Real Estate,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$14.165,-0.495,-3.377%,1757598314.00,United States,2018,165779,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$61.92,-0.12,-0.193%,12604189254.00,Canada,,187563,Consumer Staples,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$41.60,0.33,0.80%,1563328000.00,Israel,,10895,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.99,0.14,0.587%,171528982631.00,United States,2017,51797,Telecommunications,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$25.00,0.15,0.604%,178750502950.00,United States,2018,67727,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$14.49,-0.01,-0.069%,451214920.00,United States,,56661,Consumer Discretionary,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$37.07,0.22,0.597%,320259444.00,United States,,1928,Real Estate,Real Estate Investment Trusts
TCN,Tricon Residential Inc. Common Shares,$8.83,0.02,0.227%,2404912151.00,,2021,234864,Finance,Real Estate
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$10.74,-0.01,-0.093%,0.00,,2022,26800,Finance,Blank Checks
TCS,Container Store (The) Common Stock,$2.46,0.08,3.361%,127236442.00,United States,2013,53505,Consumer Discretionary,Home Furnishings
TD,Toronto Dominion Bank (The) Common Stock,$64.3069,0.7069,1.111%,115154365830.00,Canada,,492748,,
TDC,Teradata Corporation Common Stock,$42.89,0.39,0.918%,4194642000.00,United States,,126934,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$6.26,-0.04,-0.635%,907189810.00,,2021,327132,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$7.915,-0.075,-0.939%,0.00,United States,,52609,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$992.29,19.68,2.023%,54887632258.00,United States,2006,59775,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$21.485,0.245,1.153%,3556998698.00,United States,2015,1456501,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$18.24,0.10,0.551%,2061120000.00,United States,,153668,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$17.735,0.145,0.824%,,United States,,9164,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$15.66,0.30,1.953%,,United States,,11077,,
TDW,Tidewater Inc. Common Stock,$69.34,0.01,0.014%,3664053047.00,United States,2017,111533,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$440.92,1.58,0.36%,20804676601.00,United States,,51067,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$11.845,0.065,0.552%,159802399.00,,2019,21365,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$40.38,-0.19,-0.468%,20997600000.00,Canada,,1607370,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.05,0.10,2.532%,23389712094.00,Spain,1988,332387,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.0843,0.0043,0.085%,0.00,United States,1993,40174,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$133.31,-3.82,-2.786%,41429985150.00,Switzerland,,977655,Technology,Electronic Components
TEO,Telecom Argentina SA,$6.82,-0.15,-2.152%,2937630446.00,Argentina,,38640,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$11.005,0.055,0.502%,12336288078.00,Israel,,6233067,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$57.405,1.705,3.061%,3863356500.00,United States,,490203,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$37.25,0.74,2.027%,49679135868.00,United States,,2540836,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.4665,-0.1835,-0.848%,,United States,,4630,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.31,0.06,0.27%,,United States,,6263,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.3333,0.0233,0.115%,,United States,,13971,,
TFII,TFI International Inc. Common Shares,$131.875,0.225,0.171%,11332242938.00,Canada,,45718,Industrials,Trucking Freight/Courier Services
TFPM,Triple Flag Precious Metals Corp. Common Shares,$13.015,0.245,1.919%,2625043011.00,Canada,2022,45776,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.41,0.00,0.00%,0.00,,2021,100,,
TFX,Teleflex Incorporated Common Stock,$240.96,-1.06,-0.438%,11323352317.00,United States,,33357,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$5.12,0.05,0.986%,176172227.00,United States,,45096,Industrials,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$49.315,-0.015,-0.03%,2090956000.00,Bermuda,2007,48810,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$24.9252,-0.1248,-0.498%,,Bermuda,,600,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$24.56,0.01,0.041%,,Bermuda,,1900,,
TGI,Triumph Group Inc. Common Stock,$15.70,0.27,1.75%,1206638274.00,United States,1996,129672,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$42.86,0.08,0.187%,2018668840.00,Colombia,2022,59474,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$15.27,0.02,0.131%,3007700398.00,United States,,353808,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$14.84,-0.11,-0.736%,2234194826.00,Argentina,,50179,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$140.55,1.88,1.356%,64886565990.00,United States,,992703,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$75.32,1.12,1.509%,7648896640.00,United States,,161971,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$123.0543,0.8543,0.699%,4400721036.00,United States,,50825,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$109.945,0.215,0.196%,5862634286.00,United States,,87759,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$18.4901,0.1601,0.873%,0.00,United States,2014,44990,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$31.18,-0.28,-0.89%,1050664977.00,United States,2011,18867,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$41.05,-0.01,-0.024%,2270065000.00,United States,,65102,Consumer Staples,Packaged Foods
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$12.1299,0.2299,1.932%,0.00,United States,2015,49213,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$17.82,-0.22,-1.22%,8627747238.00,Brazil,2020,97493,Telecommunications,Telecommunications Equipment
TISI,Team Inc. Common Stock,$6.595,-0.085,-1.272%,28809743.00,United States,,3866,Consumer Discretionary,Other Consumer Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$8.28,0.01,0.121%,2268720000.00,,2021,67084,,
TJX,TJX Companies Inc. (The) Common Stock,$92.87,1.17,1.276%,105841785902.00,United States,,1048417,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$7.76,0.23,3.054%,745172003.00,Bermuda,,299849,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.935,0.135,2.813%,4342800000.00,Turkey,,80285,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,$79.62,0.24,0.302%,13773431156.00,,2023,139942,,
